number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,simulation_error_message,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,565,TRUE,NA,0.07902633289178089,-0.08170609120634184,-0.11864643890780056,FALSE,0.04481524513078847,-0.0746108865974088,-0.13371291533738427,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,566,TRUE,NA,0.08304518219915723,-0.02760763050016035,-0.06579675068553441,TRUE,0.044750549609282556,-0.03844860481279442,-0.08660779190432065,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,567,TRUE,NA,0.08259300364823682,-0.02430008786122169,-0.0860759655006086,FALSE,0.04525757357258563,0.002033838418420357,-0.0407201388975841,TRUE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,568,TRUE,NA,0.07953983338271141,-0.0027833770979104008,-0.05173622892683434,TRUE,0.0461418502964365,-0.06177092283607629,-0.11847146472477607,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,569,TRUE,NA,0.07743094092022196,-0.05680910280278501,-0.10530999216796336,FALSE,0.04305209857418153,-0.050695628032352884,-0.09353622801457444,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,570,TRUE,NA,0.07706486841543442,-0.028014616393799884,-0.08140475117260013,FALSE,0.04455595536033499,-0.020128597598063628,-0.07372669399028546,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,571,TRUE,NA,0.08134817542993343,-0.08979372499845902,-0.14997082513823617,FALSE,0.04467594135296057,0.05527980481740067,-9.58334207547068e-4,TRUE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,572,TRUE,NA,0.08021075933278932,-0.06381996841265135,-0.12754408084612404,FALSE,0.04404559500744198,-0.07880707414354354,-0.13151862272676748,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,573,TRUE,NA,0.08639242426401662,-0.06346596733434592,-0.13720355820871502,FALSE,0.043243129157019146,-0.043494492376955775,-0.09112151389716702,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,574,TRUE,NA,0.0790263328917809,-0.09676457949489581,-0.1495013185527677,FALSE,0.04496984400080912,-0.08552222949501043,-0.16036400755899582,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,575,TRUE,NA,0.08477732980866465,-0.061612669782971655,-0.12280986769525386,FALSE,0.04608716662849977,-0.02429354805387859,-0.0857562847337204,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,576,TRUE,NA,0.0825930036482368,-0.052131653485407034,-0.104949411449975,FALSE,0.04413986458174299,-0.03924573043294283,-0.07709112253851588,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,577,TRUE,NA,0.07574913223583961,-0.0757497916317976,-0.10736168008807317,FALSE,0.044878368309228624,-0.059375458221817626,-0.11816889342339454,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,578,TRUE,NA,0.08054044369183666,-0.07519435448615568,-0.11090633845323003,FALSE,0.04283170396455227,-0.003446295081289606,-0.03946835033114572,TRUE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,579,TRUE,NA,0.08505445484635168,-0.06985614086405709,-0.12392302491764734,FALSE,0.04349027995479926,-0.08489960092914163,-0.1348552094645214,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,580,TRUE,NA,0.07315514131135413,-0.09190455960214126,-0.13627951247142828,FALSE,0.045631287659028824,-0.04880665602176475,-0.1171566897243335,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,581,TRUE,NA,0.08378159009418286,-0.0561849640987596,-0.11147571129503663,FALSE,0.04657234503892635,-0.06983724300671973,-0.13514095316191183,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,582,TRUE,NA,0.08150694163713197,-0.06307045213798135,-0.1397040297055904,FALSE,0.043977118214386074,-0.08272636528243799,-0.13675871714517013,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,583,TRUE,NA,0.08118848983215499,-0.05590941659545055,-0.09247692277840003,FALSE,0.04489746568367829,-0.01730756062141611,-0.06500898090894452,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,584,TRUE,NA,0.08728311043352557,-0.056069794683911434,-0.12114404219331573,FALSE,0.045325077050350965,-0.06400100965134044,-0.13486495666783405,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,585,TRUE,NA,0.08021075933278918,-0.03819733580539346,-0.08443987845066901,FALSE,0.04179559776638827,-0.08429345918217923,-0.13780068468789167,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,586,TRUE,NA,0.08289532646758087,-0.00934687503806871,-0.05396933281302394,TRUE,0.04596197254908278,-0.0722914094076745,-0.10829342946415497,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,587,TRUE,NA,0.08244052698420105,-0.029486942794243586,-0.1157016410600539,FALSE,0.04620512297767719,0.008273254539306116,-0.0559067474550777,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,588,TRUE,NA,0.0813481754299335,-0.017609208156766244,-0.06855229724595711,TRUE,0.04542125104847467,-0.025227740811409792,-0.07278912378270244,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,589,TRUE,NA,0.07919849388524842,-0.08605416623533296,-0.12837632695032042,FALSE,0.04251584766467592,-0.08149494931234727,-0.14344307646721804,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,590,TRUE,NA,0.0831941737594763,-0.07742713937779794,-0.11501937294553767,FALSE,0.04359453898934302,-0.10798513153721116,-0.15382116823490774,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,591,TRUE,NA,0.07613062430122897,-0.11757876622764586,-0.15422498615718844,FALSE,0.04327537588902882,-0.07527677766381916,-0.1226607179260712,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,592,TRUE,NA,0.08491629647479597,-0.06337949908871257,-0.12700896609058385,FALSE,0.04452348288398875,-0.02855748462331957,-0.08867569290271246,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,593,TRUE,NA,0.0818217372565361,-0.05351021327253055,-0.08993647694483582,FALSE,0.04467464152600116,-0.036501456317488884,-0.09505172807535064,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,594,TRUE,NA,0.08244052698420104,-0.038585211407749065,-0.07635753923885277,TRUE,0.046854786815939645,-4.614044720769621e-4,-0.08089906227389514,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,595,TRUE,NA,0.0818217372565361,-0.02040273896941748,-0.09577369143418353,FALSE,0.04399665095376565,-0.11173483457859366,-0.16613028163356655,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,596,TRUE,NA,0.08004448151580865,-0.09564985936186432,-0.16341647473793589,FALSE,0.043872027753132155,-0.05613001425022393,-0.10364373211214253,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,597,TRUE,NA,0.08363600946274893,-0.05993320770858546,-0.09307496391623715,FALSE,0.04394538912863503,-0.04781616060257265,-0.10424931231505535,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,598,TRUE,NA,0.08228716699421806,-0.02282639405269542,-0.06307020456881571,TRUE,0.04542359916164823,-0.004489435844446438,-0.05650974510397984,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,599,TRUE,NA,0.08378159009418275,-0.010122766538993666,-0.0575466561936728,TRUE,0.043292022998159665,-0.012628057710346136,-0.08404042038163402,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,600,TRUE,NA,0.08435553997930909,0.01713778419615757,-0.04389096352981329,TRUE,0.045300351937862283,-0.06923959483307385,-0.13530488272000524,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,601,TRUE,NA,0.08505445484635168,-0.10251816787580444,-0.1605113955074871,FALSE,0.04364389556068213,-0.09890780143580093,-0.12693316471436916,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,602,TRUE,NA,0.08086633864741838,0.015097484503702132,-0.04268718956142127,TRUE,0.04536036907843588,-0.006306320596385445,-0.06490476625061084,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,603,TRUE,NA,0.08319417375947627,-0.044124058621421644,-0.08548221980930275,FALSE,0.045391820396979796,-0.09053208922052962,-0.1467970293561993,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,604,TRUE,NA,0.07919849388524848,-0.09470852567979397,-0.14002692370726305,FALSE,0.04657435474171146,-0.06957773491278917,-0.12253305145149654,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,605,TRUE,NA,0.0828953264675807,-0.08788276252775198,-0.15142870302221642,FALSE,0.04422707957264663,-0.05575044189802673,-0.09945963418505549,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,606,TRUE,NA,0.07919849388524831,-0.0205197952121773,-0.07435366696596427,TRUE,0.04449290473876349,-0.06787561940135334,-0.1141747584750876,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,607,TRUE,NA,0.08304518219915707,-0.04994963799254389,-0.08463851283479522,FALSE,0.045794495520011275,-0.01969313555521342,-0.06969681310742797,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,608,TRUE,NA,0.08004448151580869,-0.054833254538741716,-0.09779189465136934,FALSE,0.04509301047800976,-0.016035045286972523,-0.07052013541283644,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,609,TRUE,NA,0.07987723864927435,-0.022413807306949456,-0.05502472594385221,TRUE,0.04504641577342669,-0.009218888313423419,-0.06471897148014268,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,610,TRUE,NA,0.0790263328917809,-0.08361519386741006,-0.1345279006390359,FALSE,0.04390070702318983,-0.04697637439053576,-0.11903567061866395,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,611,TRUE,NA,0.08304518219915714,-0.011349660943005886,-0.06763665749461763,TRUE,0.04373521615984988,-0.09897089126045473,-0.1405050960764887,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,612,TRUE,NA,0.08228716699421806,-0.011406442629266024,-0.05774512338103288,TRUE,0.04497352865814877,-0.033871537379714683,-0.07615922024232022,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,613,TRUE,NA,0.08801748121330738,0.008222793095368141,-0.02958947546435006,TRUE,0.045288329695873916,-0.05433956288984015,-0.10961876025664682,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,614,TRUE,NA,0.08054044369183662,-0.0571262129506126,-0.10003529468058932,FALSE,0.04483594423464483,-0.0102785473670846,-0.06342256693612999,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,615,TRUE,NA,0.0772484415084629,-0.09710239066797278,-0.13790221407913,FALSE,0.04482405122381869,-0.029239091596505694,-0.06558608172786652,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,616,TRUE,NA,0.07867899578479347,-0.10393032331345106,-0.1515249002351009,FALSE,0.046493364311199034,-0.07190658962183902,-0.12488528804017486,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,617,TRUE,NA,0.08037607808954665,-0.07554803900337118,-0.11524317842816842,FALSE,0.04650767320264752,-0.006730598542886501,-0.05342414299034755,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,618,TRUE,NA,0.08054044369183663,-0.05390289558403622,-0.11548304059514759,FALSE,0.04630488896333884,-0.021139725450460726,-0.0838239359062972,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,619,TRUE,NA,0.08166479381597094,-0.03269145497954323,-0.09934871711378257,FALSE,0.04408194263773873,-0.09051847851747825,-0.14536585118830364,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,620,TRUE,NA,0.08586664778209818,-0.026737346416256073,-0.059819563630555364,TRUE,0.04009198996461467,-0.03446209779797231,-0.07587811172753282,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,621,TRUE,NA,0.08102787940813601,-0.1136674456411675,-0.1587913508427885,FALSE,0.04537795401375185,-0.028646221599466466,-0.10405835901046383,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,622,TRUE,NA,0.08304518219915713,-0.04955479749461791,-0.09611265140796217,FALSE,0.0421628272738242,-0.05973624605046489,-0.12249556188041404,FALSE
