number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,715,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,716,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,717,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,718,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,719,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,720,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,721,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,722,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,723,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,724,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,725,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,726,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,727,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,728,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,729,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,730,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,731,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,732,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,733,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,734,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,735,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,736,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,737,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,738,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,739,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,740,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,741,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,742,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,743,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,744,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,745,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,746,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,747,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,748,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,749,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,750,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,751,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,752,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,753,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,754,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,755,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,756,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,757,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,758,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,759,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,760,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,761,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,762,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,763,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,764,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,765,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,766,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,767,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,768,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,769,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,770,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,771,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,772,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,773,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,774,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,775,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,776,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,777,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,778,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,779,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,780,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,781,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,782,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,783,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,784,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,785,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,786,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,788,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,789,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,790,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,791,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,792,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,793,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,794,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,795,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,796,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,797,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,798,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,799,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,800,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,801,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,802,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,803,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,804,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,805,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,806,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,807,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,808,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,809,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
