number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_confidence_interval_upper,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_confidence_interval_upper,cosine_noninferior
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,607,TRUE,0.07953983338271142,-0.10734561688307957,-0.17375705215473214,-0.04180773411259431,FALSE,0.04275158516151112,-0.04519109570419331,-0.10148846988035667,0.011106278471970057,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,608,TRUE,0.08274460186954172,-0.08917953854332075,-0.172278584675123,-0.009571091679758942,FALSE,0.044487719643307805,-0.06347015926152867,-0.11670192317464911,-0.010238395348408237,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,609,TRUE,0.07970902465868003,-0.04262103521677542,-0.094518577760064,0.007819079047806682,FALSE,0.045368812521512834,-0.0048519854039912975,-0.07890855197985577,0.06920458117187317,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,610,TRUE,0.07743094092022193,-0.10033681609402133,-0.16617127518975275,-0.04291279236536086,FALSE,0.04381055787743237,-0.01551520776894665,-0.09589763260587983,0.06486721706798654,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,611,TRUE,0.0811884898321549,-0.03141087447069703,-0.08358337031956081,0.019993210158400842,FALSE,0.0445136005202079,0.018251668378726556,-0.030760842545146855,0.06726417930259997,TRUE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,612,TRUE,0.08491629647479576,-0.0146983740509418,-0.08474604482038642,0.05385192255500391,TRUE,0.045346292414885,-0.020971412157999882,-0.08517891134883465,0.04323608703283488,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,613,TRUE,0.08197777717806702,-0.05169405704928078,-0.09226072426066986,-0.010519024881695132,FALSE,0.04566466345602174,0.03203817594260794,-0.04858949160204763,0.11266584348726351,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,614,TRUE,0.08213291873020424,-0.09352041705745746,-0.15011392372117247,-0.03596299736896089,FALSE,0.04447692967910479,-0.008916663960734763,-0.06735008712414614,0.04951675920267661,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,615,TRUE,0.08477732980866462,-0.027713668410401182,-0.08964804977465984,0.03061158730806421,FALSE,0.043957396037368354,-0.06471116617602768,-0.10631035765094626,-0.023111974701109102,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,616,TRUE,0.08690591886860345,-0.02399008447755627,-0.11658454736847962,0.061386150714325294,FALSE,0.04560841096919077,-0.03723123054016225,-0.08788932415703336,0.013426863076708859,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,617,TRUE,0.08573325825419893,-0.02221519352433756,-0.09772026600677404,0.04816286286195304,FALSE,0.043678977114136125,-0.05534019982427349,-0.13886420329847546,0.02818380364992848,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,618,TRUE,0.0777927488813668,-0.04816785620745577,-0.12331026431447373,0.01969093815917126,FALSE,0.04292612933761766,-0.02036137673935864,-0.08375929266342569,0.0430365391847084,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,619,TRUE,0.08118848983215501,-0.035586964188054036,-0.10383326745715331,0.030831002099579,FALSE,0.043288592328310324,-0.10621865440146208,-0.16721899304089327,-0.045218315762030885,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,620,TRUE,0.07987723864927426,-0.04131073059253054,-0.08637204831675138,0.003463387513792524,FALSE,0.046492055456975545,-0.05519030722986707,-0.13778298510936496,0.027402370649630824,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,621,TRUE,0.08477732980866463,5.354001322073999e-4,-0.032437392489908276,0.034410381521518256,TRUE,0.04365386124719509,-0.07882868973777192,-0.13725192047804355,-0.0204054589975003,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,622,TRUE,0.08407023095330722,-0.06470853893022277,-0.1137642012923964,-0.01689733368548016,FALSE,0.045862880204101925,-0.027464728124747324,-0.08869043321689478,0.03376097696740013,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,623,TRUE,0.08244052698420104,-0.046627196857553364,-0.11830165107102102,0.02340101013535228,FALSE,0.04369428857829647,-0.06712570947186154,-0.12540833482006292,-0.00884308412366018,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,624,TRUE,0.07987723864927415,-0.07206220205076463,-0.13807402261500568,-0.012105027317401398,FALSE,0.0449851692497031,-0.028275747965431423,-0.09071207923625119,0.034160583305388334,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,625,TRUE,0.07867899578479347,-0.05651279198554983,-0.08944837238317668,-0.025189060026350872,FALSE,0.04457419461088402,-0.02559683821147258,-0.0762857031036489,0.02509202668070374,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,626,TRUE,0.08021075933278926,-0.12068343104757806,-0.200067806953855,-0.0448198753794362,FALSE,0.04573960436937898,0.024249055606619163,-0.03716226160992795,0.08566037282316627,TRUE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,627,TRUE,0.08449695561728743,-0.034809097351704225,-0.1045245542242654,0.03373478840311056,FALSE,0.044966006560263824,-0.031259837314758315,-0.09419022267748461,0.031670548047967984,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,628,TRUE,0.0808663386474184,-0.11095925380709051,-0.16560609992639694,-0.057636623787261,FALSE,0.045026401925952586,-0.004167313343589654,-0.07928952571577146,0.07095489902859216,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,629,TRUE,0.08244052698420097,-0.07792262195981021,-0.15827839679902211,-0.0015236101489976522,FALSE,0.045512758859809724,-0.08064727555398868,-0.1561284794507339,-0.005166071657243448,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,630,TRUE,0.07574913223583966,-0.06015543744968026,-0.14442851231593506,0.015778879762348662,FALSE,0.045207896190630315,-0.012495739002524198,-0.07472327770997766,0.049731799704929275,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,631,TRUE,0.07377190458982333,-0.05894437611488447,-0.11220133433508052,-0.006624463759080571,FALSE,0.04399594413936874,-0.056657848378663986,-0.09922535596994816,-0.014090340787379814,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,632,TRUE,0.07850380633099198,-0.003941428674650073,-0.04148930982965652,0.03266840351387601,TRUE,0.045623086505739235,-0.023142010296893327,-0.09474845402018389,0.048464433426397245,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,633,TRUE,0.07815035152879196,-0.034517134557382916,-0.07684393625565057,0.006805903229086841,TRUE,0.04611910483377871,-0.053727508411369446,-0.12320217647841497,0.01574715965567608,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,634,TRUE,0.08435553997930909,-0.04076212112477177,-0.09195505132469445,0.00953557740225033,FALSE,0.04355936224042836,-0.04611731657124926,-0.11283965862915919,0.02060502548666067,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,635,TRUE,0.078503806330992,-0.06250679804164444,-0.13388629970153035,0.0020622621942252813,FALSE,0.043695828027943,-0.06261371479566188,-0.08674329753741872,-0.03848413205390505,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,636,TRUE,0.07987723864927426,-0.03131409159342994,-0.12027781496831404,0.05010655772110741,FALSE,0.045018879886014176,-0.0468579691938355,-0.08925136899075206,-0.004464569396918944,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,637,TRUE,0.08334230578319235,-0.03760982635181955,-0.08790691039164523,0.013217495267206645,FALSE,0.046233253071963853,-0.048275132117972346,-0.11274175926007954,0.016191495024134854,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,638,TRUE,0.08872571848540568,-0.07010938395773192,-0.1569062387428202,0.01483969808238678,FALSE,0.04477019869203834,-0.05177775094898933,-0.13714880452833533,0.03359330263035666,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,639,TRUE,0.08777562658799024,-0.039897260262788746,-0.09430774866514749,0.011007927574978338,FALSE,0.04531284438203452,-0.03474929938104317,-0.08532336740791059,0.015824768645824258,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,640,TRUE,0.0777927488813668,-0.08846304253453857,-0.18914541144841562,0.0011685398846966943,FALSE,0.04279357639388043,-0.03886431871200761,-0.11053550706105783,0.03280686963704262,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,641,TRUE,0.07497241283923153,-0.06363023513750139,-0.12952589298058848,-0.004666842481647884,FALSE,0.0470274243653344,-0.013414827962621476,-0.08595558200170166,0.05912592607645871,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,642,TRUE,0.08134817542993378,-0.1069641969583869,-0.17274321997038763,-0.04469651568922584,FALSE,0.0452232314154086,0.00938212132665251,-0.04788048006532494,0.06664472271862996,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,643,TRUE,0.084355539979309,-0.037759529500614064,-0.10192719937956622,0.025115840455320934,FALSE,0.04755082328201521,-0.017615265730406605,-0.11724106548341393,0.08201053402260072,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,644,TRUE,0.07867899578479348,-0.069758195320723193,-0.15845255064258024,0.013268890086537312,FALSE,0.043008367488578586,-0.0640947222979044,-0.11891993197057983,-0.009269512625228973,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,645,TRUE,0.07650762953675107,-0.09432315128837536,-0.14856836974227872,-0.04296518667637503,FALSE,0.04509557576595594,-0.024718381643517084,-0.09285490479860681,0.04341814151157264,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,646,TRUE,0.08086633864741846,-0.041503303943930016,-0.10392483198572565,0.01853673352920134,FALSE,0.04405493965371246,-0.012191932022108441,-0.07273986031318477,0.048355996268967895,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,647,TRUE,0.08166479381597085,-0.06171040493690628,-0.12329741252094871,-9.049358086582348e-4,FALSE,0.04388416535073243,-0.035364477530962016,-0.09346052190596146,0.022731566844037425,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,648,TRUE,0.0781503515287919,-0.06284114432087931,-0.13104072076500142,7.393132877506071e-4,FALSE,0.04326877569891252,-0.011678310021127337,-0.05589493286963888,0.032538312827384216,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,649,TRUE,0.08703239906614071,-0.008503678583591162,-0.07446515191903712,0.06007798543396871,TRUE,0.045993966424929644,-0.07085390145891832,-0.12330905337247391,-0.01839874954536272,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,650,TRUE,0.08715812850633109,-0.032162854957944194,-0.13758029256759435,0.07202515681605144,FALSE,0.044381417016538,-0.0688981061691159,-0.11528327876359618,-0.022512933574635637,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,651,TRUE,0.08004448151580865,-0.04022844201873681,-0.09609573732134279,0.014875571099378865,FALSE,0.04429541922385899,-0.09122222675240671,-0.161895278186107,-0.02054917531870644,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,652,TRUE,0.08054044369183655,-0.029735018356461806,-0.07610977689175169,0.013552022510849037,TRUE,0.0443770192724554,-0.043598509283340255,-0.09208658439487385,0.004889565828193346,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,653,TRUE,0.08849250390882535,-0.045090167399294,-0.12260188467803956,0.031306756542944125,FALSE,0.0450553579495498,-0.003849579160422056,-0.0704565962326894,0.06275743791184529,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,654,TRUE,0.07594044332985928,-0.12317681575809629,-0.18358099878552422,-0.06325390552491639,FALSE,0.04401178715585237,-0.04539996071629554,-0.1305670700299424,0.03976714859735132,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,655,TRUE,0.08392632914212764,0.02683446007751074,-0.01462571035640884,0.06974065372263755,TRUE,0.043332695362011134,0.008178863391607642,-0.05357829363893033,0.06993602042214561,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,656,TRUE,0.07797207223707275,-0.07031916003695156,-0.1349372623140845,-0.00840563543263507,FALSE,0.04529258865492257,-0.004862148041991467,-0.07339368511434584,0.06366938903036291,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,657,TRUE,0.0805404436918366,-0.03337386695284945,-0.09184497672554444,0.025468464354725464,FALSE,0.0434145449454314,-0.07222071107849606,-0.10301741919150662,-0.04142400296548551,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,658,TRUE,0.07101537709856771,-0.06222511132640861,-0.12093627883329705,-0.008544996268618668,FALSE,0.04365895759919374,-0.06901271388772168,-0.1349387707829624,-0.003086656992480938,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,659,TRUE,0.08334230578319246,-0.04771028075041161,-0.1090852601210759,0.011346093270886324,FALSE,0.04687188010475178,-0.025926961318882467,-0.08246245504058655,0.030608532402821617,FALSE
